종목코드,종목명,상장일,운용사,수익률,기초지수,변동성
494210,SOL 미국500타겟데일리커버드콜액티브,2024/10/15,신한자산운용,5.82,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),매우낮음
479620,SOL 미국AI반도체칩메이커,2024/04/16,신한자산운용,6.56,Solactive US AI Semiconductor Chip Makers Index(PR),보통
481180,SOL 미국AI소프트웨어,2024/05/14,신한자산운용,5.49,KEDI 미국 AI 소프트웨어지수(PR),보통
486450,SOL 미국AI전력인프라,2024/07/16,신한자산운용,13.28,KEDI 미국AI전력인프라 지수(PR),높음
433330,SOL 미국S&P500,2022/06/21,신한자산운용,6.2,S&P 500,매우낮음
399110,SOL 미국S&P500ESG,2021/09/14,신한자산운용,6.78,S&P500 Scored&Screened(PR),낮음
0080X0,SOL 미국S&P500미국채혼합50,2025/07/15,신한자산운용,,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,매우낮음
499150,SOL 미국S&P500엔화노출(H),2024/12/03,신한자산운용,3.48,S&P500 Yen Hedged Index(PR),매우낮음
447620,SOL 미국TOP5채권혼합40 Solactive,2022/11/29,신한자산운용,4.23,Solactive US TOP5 Balanced40 Index,매우낮음
476030,SOL 미국나스닥100,2024/03/12,신한자산운용,5.91,NASDAQ 100,매우낮음
446720,SOL 미국배당다우존스,2022/11/15,신한자산운용,5.23,Dow Jones U.S. Dividend 100 Price Return Index,낮음
452360,SOL 미국배당다우존스(H),2023/03/21,신한자산운용,3.28,Dow Jones U.S. Dividend 100 Price Return Index,낮음
493420,SOL 미국배당다우존스2호,2024/10/08,신한자산운용,5.05,Dow Jones U.S. Dividend 100 Index(TR),낮음
490490,SOL 미국배당미국채혼합50,2024/09/24,신한자산운용,2.36,KRX 다우존스 미국배당국채 혼합지수,매우낮음
0023A0,SOL 미국양자컴퓨팅TOP10,2025/03/11,신한자산운용,19.54,KEDI 미국양자컴퓨팅 TOP10(PR),매우높음
0051G0,SOL 미국원자력SMR,2025/05/20,신한자산운용,16.06,KEDI 미국원자력 SMR 지수(PR),매우높음
481190,SOL 미국테크TOP10,2024/05/21,신한자산운용,8.17,Solactive US Tech TOP 10 Custom Index(PR),매우낮음
481200,SOL 미국테크TOP10인버스(합성),2024/05/21,신한자산운용,-7.25,Solactive US Tech TOP 10 Custom Index(PR),낮음
475300,SOL 반도체전공정,2024/02/14,신한자산운용,3.1,FnGuide 반도체 전공정 지수(PR),매우높음
475310,SOL 반도체후공정,2024/02/14,신한자산운용,2.3,FnGuide 반도체 후공정 지수(PR),매우높음
400580,SOL 유럽탄소배출권선물S&P(H),2021/09/30,신한자산운용,1.41,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,보통
459370,SOL 유럽탄소배출권선물인버스ICE(H),2023/06/20,신한자산운용,-2.66,ICE EUA Carbon Futures Custom Roll Index(Excess Return),보통
464610,SOL 의료기기소부장Fn,2023/08/22,신한자산운용,3.04,FnGuide 의료기기소부장지수(PR),높음
466930,SOL 자동차TOP3플러스,2023/10/05,신한자산운용,5.74,FnGuide 자동차TOP3플러스지수(PR),매우높음
464600,SOL 자동차소부장Fn,2023/08/22,신한자산운용,4.77,FnGuide 자동차소부장지수(PR),보통
0005D0,SOL 전고체배터리&실리콘음극재,2025/01/07,신한자산운용,10.89,FnGuide 전고체배터리&실리콘음극재 지수(PR),매우높음
466920,SOL 조선TOP3플러스,2023/10/05,신한자산운용,10.77,FnGuide 조선TOP3플러스지수(PR),매우높음
0080Y0,SOL 조선TOP3플러스레버리지,2025/07/15,신한자산운용,,FnGuide 조선TOP3플러스지수(PR),매우높음
436140,SOL 종합채권(AA-이상)액티브,2022/08/09,신한자산운용,0.15,"KAP K-종합채권지수(AA-이상, 총수익)",매우낮음
0016X0,SOL 중단기회사채(A-이상)액티브,2025/02/18,신한자산운용,0.31,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),매우낮음
220130,SOL 차이나강소기업CSI500(합성 H),2015/06/08,신한자산운용,7.89,CSI 500 지수,매우낮음
415760,SOL 차이나육성산업액티브(합성),2022/01/13,신한자산운용,9.74,STAR 50 Index(Price Return),보통
413220,SOL 차이나태양광CSI(합성),2021/12/22,신한자산운용,13.11,CSI Photovoltaic Industry Index(PR),매우높음
469830,SOL 초단기채권액티브,2023/11/07,신한자산운용,0.23,KAP 단기자금시장지수,매우낮음
444200,SOL 코리아메가테크액티브,2022/10/18,신한자산운용,6.45,KEDI 메가테크지수(PR),높음
495550,SOL 코리아밸류업TR,2024/11/04,신한자산운용,3.16,코리아 밸류업 TR 지수,보통
450910,SOL 코스닥150,2023/01/31,신한자산운용,6.5,코스닥 150,보통
0040X0,SOL 팔란티어미국채커버드콜혼합,2025/04/22,신한자산운용,5.05,KEDI 팔란티어미국채커버드콜혼합지수(NTR),보통
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,2025/04/22,신한자산운용,2.39,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),낮음
423170,SOL 한국형글로벌반도체액티브,2022/04/12,신한자산운용,3.82,S&P Global Semiconductor Korea Tilted Index(PR),낮음
429980,SOL 한국형글로벌전기차&2차전지액티브,2022/06/14,신한자산운용,9.16,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),보통
0008T0,SOL 화장품TOP3플러스,2025/01/21,신한자산운용,-3.26,FnGuide 화장품TOP3 플러스 지수(PR),매우높음
102110,TIGER 200,2008/04/03,미래에셋자산운용,4.98,코스피 200,낮음
139260,TIGER 200 IT,2011/04/06,미래에셋자산운용,-0.7,코스피 200 정보기술,높음
139220,TIGER 200 건설,2011/04/06,미래에셋자산운용,-5.45,코스피 200 건설,높음
139290,TIGER 200 경기소비재,2011/04/06,미래에셋자산운용,4.94,코스피 200 경기소비재,높음
139270,TIGER 200 금융,2011/04/06,미래에셋자산운용,1.36,코스피 200 금융,매우높음
227550,TIGER 200 산업재,2015/09/23,미래에셋자산운용,9.28,코스피 200 산업재,높음
227560,TIGER 200 생활소비재,2015/09/23,미래에셋자산운용,1.89,코스피 200 생활소비재,높음
139250,TIGER 200 에너지화학,2011/04/06,미래에셋자산운용,14.62,코스피 200 에너지/화학,매우높음
139230,TIGER 200 중공업,2011/04/06,미래에셋자산운용,2.73,코스피 200 중공업,매우높음
139240,TIGER 200 철강소재,2011/04/06,미래에셋자산운용,14.64,코스피 200 철강/소재,매우높음
227540,TIGER 200 헬스케어,2015/09/23,미래에셋자산운용,8.28,코스피 200 헬스케어,매우높음
243880,TIGER 200IT레버리지,2016/05/13,미래에셋자산운용,-1.84,코스피 200 정보기술,매우높음
310960,TIGER 200TR,2018/11/20,미래에셋자산운용,4.98,코스피 200 TR,낮음
252000,TIGER 200동일가중,2016/09/20,미래에셋자산운용,3.66,코스피 200 동일가중지수,보통
267770,TIGER 200선물레버리지,2017/04/25,미래에셋자산운용,9.57,코스피 200 선물지수,매우높음
252710,TIGER 200선물인버스2X,2016/09/22,미래에셋자산운용,-9.44,코스피 200 선물지수,매우높음
243890,TIGER 200에너지화학레버리지,2016/05/13,미래에셋자산운용,31.28,코스피 200 에너지/화학,매우높음
315270,TIGER 200커뮤니케이션서비스,2019/01/15,미래에셋자산운용,-5.56,코스피 200 커뮤니케이션서비스,보통
289480,TIGER 200커버드콜,2018/02/09,미래에셋자산운용,1.4,코스피 200 커버드콜 ATM 지수,매우낮음
166400,TIGER 200커버드콜OTM,2012/10/25,미래에셋자산운용,2.55,코스피 200 커버드콜 5% OTM,매우낮음
453540,TIGER 25-10 회사채(A+이상)액티브,2023/03/23,미래에셋자산운용,0.23,KIS 회사채2510만기형 지수 (총수익지수),매우낮음
494900,TIGER 25-12 금융채(AA-이상),2024/10/29,미래에셋자산운용,0.2,KIS 금융채2512만기형 지수(총수익),매우낮음
0001S0,TIGER 26-04 회사채(A+이상)액티브,2024/12/24,미래에셋자산운용,0.3,KIS 회사채 2604만기형 지수,매우낮음
480260,TIGER 27-04회사채(A+이상)액티브,2024/04/23,미래에셋자산운용,0.34,KIS 회사채2704만기형 지수 (총수익 지수),매우낮음
364980,TIGER 2차전지TOP10,2020/10/07,미래에셋자산운용,24.59,KRX 2차전지 TOP 10 지수,매우높음
412570,TIGER 2차전지TOP10레버리지,2021/12/15,미래에셋자산운용,52.71,KRX 2차전지 TOP 10 지수,매우높음
462010,TIGER 2차전지소재Fn,2023/07/13,미래에셋자산운용,21.16,FnGuide 2차전지소재 (Price Return) 지수,매우높음
305540,TIGER 2차전지테마,2018/09/12,미래에셋자산운용,23.81,WISE 2차전지 테마 지수,매우높음
471760,TIGER AI반도체핵심공정,2023/11/21,미래에셋자산운용,-3.55,iSelect AI반도체핵심공정지수,매우높음
365040,TIGER AI코리아그로스액티브,2020/09/29,미래에셋자산운용,4.87,코스피,낮음
364960,TIGER BBIG,2020/10/07,미래에셋자산운용,6.99,KRX BBIG 지수,높음
412560,TIGER BBIG레버리지,2021/12/15,미래에셋자산운용,11.46,KRX BBIG 지수,매우높음
475630,TIGER CD1년금리액티브(합성),2024/02/06,미래에셋자산운용,0.21,KIS CD 1Y 총수익지수,매우낮음
357870,TIGER CD금리투자KIS(합성),2020/07/07,미래에셋자산운용,0.2,KIS CD Index(총수익),매우낮음
499660,TIGER CD금리플러스액티브(합성),2024/12/17,미래에셋자산운용,0.2,KIS CD+CPI연동금리 월분배 지수,매우낮음
400970,TIGER Fn메타버스,2021/10/13,미래에셋자산운용,-4.27,FnGuide 메타버스테마 지수,보통
396500,TIGER Fn반도체TOP10,2021/08/10,미래에셋자산운용,-1.59,FnGuide 반도체TOP10 지수,높음
377990,TIGER Fn신재생에너지,2021/03/05,미래에셋자산운용,12.19,FnGuide 신재생에너지 지수,매우높음
417630,TIGER KEDI혁신기업ESG30,2022/02/08,미래에셋자산운용,3.53,KEDI 혁신기업ESG30 지수(시장가격 지수),보통
449170,TIGER KOFR금리액티브(합성),2022/11/30,미래에셋자산운용,0.2,KOFR 지수,매우낮음
292160,TIGER KRX300,2018/03/26,미래에셋자산운용,4.92,KRX 300,보통
0072R0,TIGER KRX금현물,2025/06/24,미래에셋자산운용,2.57,KRX 금현물지수,낮음
404540,TIGER KRX기후변화솔루션,2021/10/29,미래에셋자산운용,7.67,KRX 기후변화 솔루션지수,높음
228820,TIGER KTOP30,2015/10/14,미래에셋자산운용,7.71,KTOP 30,보통
300610,TIGER K게임,2018/07/24,미래에셋자산운용,-5.05,WISE K게임 테마 지수,보통
463250,TIGER K방산&우주,2023/07/25,미래에셋자산운용,5.79,iSelect K방산&우주,매우높음
138530,TIGER LG그룹+펀더멘털,2011/03/10,미래에셋자산운용,12.16,MKF LG그룹+ FW,보통
445910,TIGER MKF배당귀족,2022/10/18,미래에셋자산운용,3.49,MKF 배당귀족 지수(시장가격지수),보통
289260,TIGER MSCI KOREA ESG리더스,2018/02/07,미래에셋자산운용,0.95,MSCI Korea Country ESG Leaders Capped Index,높음
289250,TIGER MSCI KOREA ESG유니버설,2018/02/07,미래에셋자산운용,4.44,MSCI Korea ESG Universal Index,낮음
310970,TIGER MSCI Korea TR,2018/11/20,미래에셋자산운용,5.27,MSCI Korea TR Index,낮음
269370,TIGER S&P글로벌인프라(합성),2017/05/16,미래에셋자산운용,2.07,S&P Global Infrastructure Index,매우낮음
248270,TIGER S&P글로벌헬스케어(합성),2016/07/01,미래에셋자산운용,3.75,S&P Global 1200 Health Care Index,낮음
0025N0,TIGER TDF2045,2025/03/25,미래에셋자산운용,5.59,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,매우낮음
292150,TIGER TOP10,2018/03/30,미래에셋자산운용,3.25,FnGuide TOP10 지수,보통
453950,TIGER TSMC파운드리밸류체인,2023/04/04,미래에셋자산운용,3.79,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),낮음
364990,TIGER 게임TOP10,2020/10/07,미래에셋자산운용,-2.24,KRX 게임 TOP 10 지수,높음
139280,TIGER 경기방어,2011/04/06,미래에셋자산운용,4.17,코스피 200 경기방어소비재,낮음
237440,TIGER 경기방어채권혼합,2016/01/27,미래에셋자산운용,1.37,경기방어소비재 채권혼합 지수,매우낮음
319640,TIGER 골드선물(H),2019/04/09,미래에셋자산운용,1.21,S&P GSCI Gold Index(TR),낮음
160580,TIGER 구리실물,2012/12/17,미래에셋자산운용,-0.81,S&P GSCI Cash Copper Index,낮음
451530,TIGER 국고채30년스트립액티브,2023/02/01,미래에셋자산운용,-0.41,KIS STRIP 30Y Index(총수익지수),매우낮음
114820,TIGER 국채3년,2009/08/27,미래에셋자산운용,0.12,KTB INDEX(시장가격),매우낮음
275980,TIGER 글로벌4차산업혁신기술(합성 H),2017/08/01,미래에셋자산운용,4.08,MorningStar Exponential Technologies Index(PR),낮음
464310,TIGER 글로벌AI&로보틱스 INDXX,2023/08/17,미래에셋자산운용,7.9,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),보통
418670,TIGER 글로벌AI사이버보안,2022/02/22,미래에셋자산운용,-1.96,Indxx Cybersecurity 지수 (PR),높음
466950,TIGER 글로벌AI액티브,2023/10/11,미래에셋자산운용,10.65,Indxx Artificial Intelligence and Big Data 지수(PR),높음
491010,TIGER 글로벌AI전력인프라액티브,2024/09/10,미래에셋자산운용,14.05,Mirae Asset AI Infrastructure 지수(PR),높음
412770,TIGER 글로벌AI플랫폼액티브,2021/12/22,미래에셋자산운용,4.21,Indxx Global Metaverse Index (Price Return),보통
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),2021/07/20,미래에셋자산운용,17.28,Solactive Global Lithium 지수(PR),매우높음
440340,TIGER 글로벌멀티에셋TIF액티브,2022/08/30,미래에셋자산운용,3.05,INDXX 멀티에셋인컴 지수(시장가격 지수),매우낮음
476690,TIGER 글로벌비만치료제TOP2Plus,2024/02/29,미래에셋자산운용,5.34,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),보통
480310,TIGER 글로벌온디바이스AI,2024/04/16,미래에셋자산운용,8.5,Mirae Asset Global On-Device AI 지수 (PR),낮음
387270,TIGER 글로벌이노베이션액티브,2021/05/25,미래에셋자산운용,6.18,NASDAQ 100,낮음
276000,TIGER 글로벌자원생산기업(합성 H),2017/08/01,미래에셋자산운용,3.37,MorningStar Global Upstream Resources Index(PR),낮음
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,2021/07/20,미래에셋자산운용,10.86,Solactive Autonomous & Electric Vehicles 지수(PR),보통
371450,TIGER 글로벌클라우드컴퓨팅INDXX,2020/12/08,미래에셋자산운용,4.44,Indxx Global Cloud Computing Index(PR),보통
464930,TIGER 글로벌혁신블루칩TOP10,2023/08/29,미래에셋자산운용,10.78,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),매우낮음
139310,TIGER 금속선물(H),2011/04/08,미래에셋자산운용,1.47,S&P GSCI Industrial Metals Select Index(TR),높음
139320,TIGER 금은선물(H),2011/04/08,미래에셋자산운용,1.02,S&P GSCI Precious Metals Index(TR),낮음
137610,TIGER 농산물선물Enhanced(H),2011/01/11,미래에셋자산운용,-0.76,S&P GSCI Agriculture Enhanced Index(ER),낮음
182490,TIGER 단기선진하이일드(합성 H),2014/03/24,미래에셋자산운용,0.93,Markit iBoxx USD Liquid High Yield 0-5 year 지수,매우낮음
272580,TIGER 단기채권액티브,2017/06/29,미래에셋자산운용,0.17,KIS MSB 6M PLUS 지수,매우낮음
157450,TIGER 단기통안채,2012/05/16,미래에셋자산운용,0.17,KIS MSB 6M(총수익),매우낮음
105010,TIGER 라틴35,2008/08/27,미래에셋자산운용,2.54,BNY Latin America 35 ADR,보통
123320,TIGER 레버리지,2010/04/09,미래에셋자산운용,9.72,코스피 200,매우높음
174350,TIGER 로우볼,2013/06/20,미래에셋자산운용,2.63,FnGuide Low Vol 지수,높음
329200,TIGER 리츠부동산인프라,2019/07/19,미래에셋자산운용,0.24,FnGuide 리츠부동산인프라,매우낮음
341850,TIGER 리츠부동산인프라채권,2020/05/22,미래에셋자산운용,0.11,KIS 리츠부동산인프라채권PR 지수,매우낮음
0043B0,TIGER 머니마켓액티브,2025/04/22,미래에셋자산운용,0.21,KIS-미래에셋 MMF지수,매우낮음
147970,TIGER 모멘텀,2011/10/26,미래에셋자산운용,2.98,FnGuide 모멘텀 지수,매우높음
458250,TIGER 미국30년국채스트립액티브(합성 H),2023/05/31,미래에셋자산운용,-3.08,ICE BofA Long US Treasury Principal STRIPS Index,보통
476550,TIGER 미국30년국채커버드콜액티브(H),2024/02/27,미래에셋자산운용,-1.43,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),매우낮음
491830,TIGER 미국AI반도체팹리스,2024/09/24,미래에셋자산운용,11.11,Mirae Asset US AI Fabless 지수(PR),보통
490090,TIGER 미국AI빅테크10,2024/08/27,미래에셋자산운용,8.45,KEDI 미국AI빅테크10 지수(PR),매우낮음
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,2024/10/15,미래에셋자산운용,7.19,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),낮음
182480,TIGER 미국MSCI리츠(합성 H),2013/10/10,미래에셋자산운용,2.0,MSCI US REIT Index,낮음
360750,TIGER 미국S&P500,2020/08/07,미래에셋자산운용,6.21,S&P 500,매우낮음
448290,TIGER 미국S&P500(H),2022/11/25,미래에셋자산운용,4.27,S&P 500,매우낮음
488500,TIGER 미국S&P500동일가중,2024/07/23,미래에셋자산운용,5.96,S&P 500 Equal Weight Index(PR),낮음
225040,TIGER 미국S&P500레버리지(합성 H),2015/07/29,미래에셋자산운용,8.5,S&P 500,보통
429000,TIGER 미국S&P500배당귀족,2022/05/17,미래에셋자산운용,6.17,S&P 500 Dividend Aristocrats 지수 (Price Return),낮음
143850,TIGER 미국S&P500선물(H),2011/07/18,미래에셋자산운용,4.05,S&P 500 Futures Index(ER),매우낮음
225030,TIGER 미국S&P500선물인버스(H),2015/07/29,미래에셋자산운용,-4.28,S&P 500 Futures Total Return Index,매우낮음
482730,TIGER 미국S&P500타겟데일리커버드콜,2024/05/21,미래에셋자산운용,6.35,S&P500 10% Daily Premium Covered Call Index(TR),매우낮음
133690,TIGER 미국나스닥100,2010/10/18,미래에셋자산운용,5.99,NASDAQ 100,매우낮음
448300,TIGER 미국나스닥100(H),2022/11/25,미래에셋자산운용,3.97,NASDAQ 100,매우낮음
483240,TIGER 미국나스닥100ETF선물,2024/11/19,미래에셋자산운용,4.53,KRX 나스닥 100 ETF 선물지수,낮음
418660,TIGER 미국나스닥100레버리지(합성),2022/02/22,미래에셋자산운용,11.57,NASDAQ 100,보통
435420,TIGER 미국나스닥100채권혼합Fn,2022/07/06,미래에셋자산운용,1.76,FnGuide 나스닥100 채권혼합 지수(총수익 지수),매우낮음
441680,TIGER 미국나스닥100커버드콜(합성),2022/09/22,미래에셋자산운용,3.54,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),매우낮음
486290,TIGER 미국나스닥100타겟데일리커버드콜,2024/06/25,미래에셋자산운용,6.08,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),매우낮음
429010,TIGER 미국나스닥넥스트100,2022/05/17,미래에셋자산운용,6.91,Nasdaq Next Generation 100 지수 (Price Return),낮음
203780,TIGER 미국나스닥바이오,2014/08/27,미래에셋자산운용,9.55,NASDAQ Biotechnology 지수(시장가격지수),높음
245340,TIGER 미국다우존스30,2016/07/01,미래에셋자산운용,5.94,Dow Jones Industrial Average,낮음
456610,TIGER 미국달러SOFR금리액티브(합성),2023/05/09,미래에셋자산운용,2.08,Solactive SOFR Daily Total Return Index,매우낮음
329750,TIGER 미국달러단기채권액티브,2019/07/24,미래에셋자산운용,2.18,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),매우낮음
261110,TIGER 미국달러선물레버리지,2016/12/27,미래에셋자산운용,4.04,미국달러선물지수,낮음
261120,TIGER 미국달러선물인버스2X,2016/12/27,미래에셋자산운용,-3.69,미국달러선물지수,낮음
494840,TIGER 미국방산TOP10,2024/10/29,미래에셋자산운용,10.41,Mirae Asset US Defense Top 10 Index(PR),낮음
458730,TIGER 미국배당다우존스,2023/06/20,미래에셋자산운용,5.27,Dow Jones U.S. Dividend 100 Price Return Index,낮음
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,2025/01/21,미래에셋자산운용,4.05,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,낮음
458750,TIGER 미국배당다우존스타겟커버드콜1호,2023/06/20,미래에셋자산운용,4.13,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),낮음
458760,TIGER 미국배당다우존스타겟커버드콜2호,2023/06/20,미래에셋자산운용,4.38,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),낮음
0015K0,TIGER 미국소비트렌드액티브,2025/02/18,미래에셋자산운용,3.34,Mirae Asset US Consumer Trend 지수 (PR),낮음
305080,TIGER 미국채10년선물,2018/08/30,미래에셋자산운용,0.98,S&P 10-Year U.S. Treasury Note Futures(ER),매우낮음
0046A0,TIGER 미국초단기(3개월이하)국채,2025/04/29,미래에셋자산운용,1.91,ICE 0-3 Month US Treasury Securities 지수,매우낮음
465670,TIGER 미국캐시카우100,2023/09/19,미래에셋자산운용,6.96,Global X U.S. Cash Flow Kings 100 Index(PR),보통
381170,TIGER 미국테크TOP10 INDXX,2021/04/09,미래에셋자산운용,7.94,Indxx US Tech Top 10 Index,매우낮음
472160,TIGER 미국테크TOP10 INDXX(H),2023/12/05,미래에셋자산운용,5.67,Indxx US Tech Top 10 Index,낮음
472170,TIGER 미국테크TOP10채권혼합,2023/12/05,미래에셋자산운용,2.95,FnGuide 미국테크TOP10 채권혼합지수,매우낮음
474220,TIGER 미국테크TOP10타겟커버드콜,2024/01/16,미래에셋자산운용,6.62,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,매우낮음
458260,TIGER 미국투자등급회사채액티브(H),2023/05/31,미래에셋자산운용,-0.02,iBoxx USD Liquid Investment Grade Index(Price Return),매우낮음
497570,TIGER 미국필라델피아AI반도체나스닥,2024/11/26,미래에셋자산운용,8.79,PHLX US AI Semiconductor 지수 (PR),보통
381180,TIGER 미국필라델피아반도체나스닥,2021/04/09,미래에셋자산운용,4.44,PHLX Semiconductor Sector Index,낮음
423920,TIGER 미국필라델피아반도체레버리지(합성),2022/04/19,미래에셋자산운용,8.64,PHLX Semiconductor Sector Index,매우높음
228810,TIGER 미디어컨텐츠,2015/10/07,미래에셋자산운용,-13.7,WISE 미디어컨텐츠 지수,매우높음
364970,TIGER 바이오TOP10,2020/10/07,미래에셋자산운용,11.18,KRX 바이오 TOP 10 지수,매우높음
091230,TIGER 반도체,2006/06/27,미래에셋자산운용,-0.92,KRX 반도체,매우높음
488080,TIGER 반도체TOP10레버리지,2024/07/23,미래에셋자산운용,-2.65,FnGuide 반도체TOP10 지수,매우높음
098560,TIGER 방송통신,2007/09/07,미래에셋자산운용,-4.51,KRX 방송통신,보통
211560,TIGER 배당성장,2014/12/17,미래에셋자산운용,0.69,코스피 배당성장 50,매우높음
472150,TIGER 배당커버드콜액티브,2023/12/12,미래에셋자산운용,3.71,코스피 200 커버드콜 5% OTM,낮음
138520,TIGER 삼성그룹펀더멘털,2011/03/07,미래에셋자산운용,6.34,MKF SAMs FW,보통
157490,TIGER 소프트웨어,2012/05/16,미래에셋자산운용,-6.91,FnGuide 소프트웨어 지수,보통
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),2024/12/17,미래에셋자산운용,5.3,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),낮음
228800,TIGER 여행레저,2015/10/07,미래에셋자산운용,-1.52,WISE 여행레저 지수,보통
227570,TIGER 우량가치,2015/09/23,미래에셋자산운용,3.46,FnGuide 퀄리티밸류 지수,높음
438330,TIGER 우량회사채액티브,2022/08/23,미래에셋자산운용,0.33,KIS 투자등급회사채 지수(총수익),매우낮음
261140,TIGER 우선주,2017/01/06,미래에셋자산운용,6.94,코스피 우선주 지수,매우높음
130680,TIGER 원유선물Enhanced(H),2010/08/02,미래에셋자산운용,2.42,S&P GSCI Crude Oil Enhanced Index ER,보통
217770,TIGER 원유선물인버스(H),2015/04/29,미래에셋자산운용,-2.62,S&P GSCI Crude Oil Index ER,보통
195930,TIGER 유로스탁스50(합성 H),2014/04/30,미래에셋자산운용,2.86,EURO STOXX 50 Index,낮음
225050,TIGER 유로스탁스레버리지(합성 H),2015/07/29,미래에셋자산운용,5.26,EURO STOXX 50 Index,매우높음
245350,TIGER 유로스탁스배당30,2016/07/01,미래에셋자산운용,7.71,Euro STOXX Select Dividend 30,낮음
091220,TIGER 은행,2006/06/27,미래에셋자산운용,3.77,KRX 은행,매우높음
466940,TIGER 은행고배당플러스TOP10,2023/10/17,미래에셋자산운용,5.02,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),매우높음
307510,TIGER 의료기기,2018/11/08,미래에셋자산운용,1.97,FnGuide 의료기기 지수,높음
225060,TIGER 이머징마켓MSCI레버리지(합성 H),2015/07/29,미래에셋자산운용,4.53,MSCI EM Index,보통
453870,TIGER 인도니프티50,2023/04/14,미래에셋자산운용,-2.58,Nifty 50 Index,매우낮음
236350,TIGER 인도니프티50레버리지(합성),2016/05/13,미래에셋자산운용,-4.27,Nifty 50 Index,낮음
479730,TIGER 인도빌리언컨슈머,2024/05/14,미래에셋자산운용,0.55,Mirae Asset India Billion Consumer 지수(PR),매우낮음
123310,TIGER 인버스,2010/03/29,미래에셋자산운용,-4.67,코스피 200 선물지수,보통
365000,TIGER 인터넷TOP10,2020/10/07,미래에셋자산운용,-2.91,KRX 인터넷 TOP 10 지수,높음
195920,TIGER 일본TOPIX(합성 H),2014/04/30,미래에셋자산운용,2.52,TOPIX,보통
241180,TIGER 일본니케이225,2016/03/31,미래에셋자산운용,1.71,Nikkei 225,보통
465660,TIGER 일본반도체FACTSET,2023/09/19,미래에셋자산운용,-1.37,FactSet Japan Semiconductor Index(PR),높음
292560,TIGER 일본엔선물,2018/04/17,미래에셋자산운용,-0.39,엔선물지수,매우낮음
494670,TIGER 조선TOP10,2024/10/22,미래에셋자산운용,10.47,iSelect 조선TOP10 Index(PR),매우높음
451540,TIGER 종합채권(AA-이상)액티브,2023/02/01,미래에셋자산운용,0.2,KIS 종합채권 AA-이상 총수익 지수(Total return Index),매우낮음
150460,TIGER 중국소비테마,2011/12/16,미래에셋자산운용,1.23,FnGuide 중국내수테마 지수,높음
302190,TIGER 중장기국채,2018/07/20,미래에셋자산운용,0.01,KIS 국채 3-10년 지수(시장가격지수),매우낮음
157500,TIGER 증권,2012/05/16,미래에셋자산운용,-4.41,FnGuide 증권 지수,매우높음
307520,TIGER 지주회사,2018/11/08,미래에셋자산운용,2.56,FnGuide 지주회사 지수,매우높음
0067Y0,TIGER 차이나AI소프트웨어,2025/06/17,미래에셋자산운용,7.78,"Mirae Asset China AI Software 지수 (Price Return, HKD)",높음
192090,TIGER 차이나CSI300,2014/02/17,미래에셋자산운용,7.9,CSI 300 Index,매우낮음
204480,TIGER 차이나CSI300레버리지(합성),2014/09/01,미래에셋자산운용,15.34,CSI 300 Index,보통
217780,TIGER 차이나CSI300인버스(합성),2015/06/10,미래에셋자산운용,-6.0,CSI 300 Index,매우낮음
245360,TIGER 차이나HSCEI,2016/06/16,미래에셋자산운용,6.8,Hang Seng China H,보통
414780,TIGER 차이나과창판STAR50(합성),2022/01/13,미래에셋자산운용,8.79,STAR 50 Index(Price Return),낮음
0067V0,TIGER 차이나글로벌리더스TOP3+,2025/06/17,미래에셋자산운용,4.46,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",보통
371470,TIGER 차이나바이오테크SOLACTIVE,2020/12/08,미래에셋자산운용,26.01,Solactive China Biotech Index(PR),높음
