일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/24,232080,TIGER 코스닥150,미래에셋자산운용,0.38,-0.27
2025/07/25,232080,TIGER 코스닥150,미래에셋자산운용,0.38,-0.48
2025/07/28,232080,TIGER 코스닥150,미래에셋자산운용,0.38,-0.35
2025/07/09,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.01
2025/07/10,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.04
2025/07/11,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,1.09
2025/07/14,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.33
2025/07/15,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.76
2025/07/16,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.63
2025/07/17,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.21
2025/07/18,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.23
2025/07/21,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.5
2025/07/22,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.39
2025/07/23,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,1.02
2025/07/24,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.17
2025/07/25,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.69
2025/07/28,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.24
2025/07/28,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,-0.01
2025/07/21,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,0.07
2025/07/22,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,-0.44
2025/07/23,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,-0.53
2025/07/24,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,-0.57
2025/07/25,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.38,-0.69
2025/06/27,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,-0.35
2025/06/30,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,-0.31
2025/07/01,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,-0.39
2025/07/02,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,0.31
2025/07/03,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,-0.22
2025/07/04,400970,TIGER Fn메타버스,미래에셋자산운용,0.38,0.1
2025/06/27,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.02
2025/06/30,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.07
2025/07/01,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.12
2025/07/02,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.35
2025/07/03,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.02
2025/07/04,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.01
2025/07/07,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.24
2025/07/08,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.06
2025/07/09,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.42
2025/07/10,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.86
2025/07/11,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.06
2025/07/14,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.07
2025/07/15,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.08
2025/07/16,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.32
2025/07/17,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.45
2025/07/18,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.47
2025/07/21,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.12
2025/07/22,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.3
2025/07/23,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.64
2025/07/24,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.5
2025/07/25,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,0.03
2025/07/28,380340,ACE Fn5G플러스,한국투자신탁운용,0.38,-0.55
2025/06/27,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.09
2025/06/30,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.13
2025/07/01,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.12
2025/07/02,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.28
2025/07/03,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.2
2025/07/04,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.06
2025/07/07,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.06
2025/07/08,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.21
2025/07/09,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.13
2025/07/10,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.07
2025/07/11,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.0
2025/07/14,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.47
2025/07/15,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,0.15
2025/07/16,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.13
2025/07/17,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.04
2025/07/18,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.38,-0.29
2025/07/28,497570,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.38,1.15
2025/07/08,0068M0,KODEX 미국S&P500버퍼6월액티브,삼성자산운용,0.38,-0.29
2025/07/07,0065G0,KODEX 차이나테크TOP10,삼성자산운용,0.38,-1.23
2025/06/27,486450,SOL 미국AI전력인프라,신한자산운용,0.38,0.22
2025/06/30,486450,SOL 미국AI전력인프라,신한자산운용,0.38,1.34
2025/07/08,486450,SOL 미국AI전력인프라,신한자산운용,0.38,-0.17
2025/07/09,486450,SOL 미국AI전력인프라,신한자산운용,0.38,-0.38
2025/07/10,486450,SOL 미국AI전력인프라,신한자산운용,0.38,-0.15
2025/07/23,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.38,0.77
2025/07/24,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.38,-0.12
2025/07/25,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.38,-0.24
2025/07/28,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.38,0.26
2025/06/27,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,0.09
2025/06/30,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,0.4
2025/07/01,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.48
2025/07/02,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,0.2
2025/07/03,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.03
2025/07/04,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.28
2025/07/07,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.67
2025/07/08,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.21
2025/07/09,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.23
2025/07/10,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.18
2025/07/11,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.45
2025/07/14,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,-0.63
2025/07/15,460660,RISE 미국S&P배당킹,케이비자산운용,0.38,0.09
2025/07/09,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.13
2025/07/10,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.24
2025/07/11,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.3
2025/07/14,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.54
2025/07/15,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.32
2025/07/16,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.27
2025/07/17,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.05
2025/07/18,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.22
2025/07/21,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.21
2025/07/22,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.06
2025/07/23,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.23
2025/07/24,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.1
2025/07/25,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.15
2025/07/28,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.52
2025/06/27,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.19
2025/06/30,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.5
2025/07/01,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.18
2025/07/02,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.25
2025/07/03,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.03
2025/07/04,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.38
2025/07/07,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,-0.58
2025/07/08,448290,TIGER 미국S&P500(H),미래에셋자산운용,0.38,0.11
2025/06/27,453330,RISE 미국S&P500(H),케이비자산운용,0.38,0.28
2025/06/30,453330,RISE 미국S&P500(H),케이비자산운용,0.38,0.52
2025/07/01,453330,RISE 미국S&P500(H),케이비자산운용,0.38,-0.2
2025/07/02,453330,RISE 미국S&P500(H),케이비자산운용,0.38,0.3
2025/07/03,453330,RISE 미국S&P500(H),케이비자산운용,0.38,0.07
2025/07/04,453330,RISE 미국S&P500(H),케이비자산운용,0.38,-0.34
2025/07/07,453330,RISE 미국S&P500(H),케이비자산운용,0.38,-0.5
2025/07/08,453330,RISE 미국S&P500(H),케이비자산운용,0.38,0.09
2025/07/09,453330,RISE 미국S&P500(H),케이비자산운용,0.38,-0.14
2025/07/10,453330,RISE 미국S&P500(H),케이비자산운용,0.38,-0.26
2025/06/30,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.71
2025/07/01,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.61
2025/07/02,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-0.03
2025/07/03,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,1.98
2025/07/04,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.08
2025/07/07,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,-1.73
2025/07/08,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.38,0.25
2025/07/15,325010,KODEX 성장주,삼성자산운용,0.37,-0.25
2025/07/16,325010,KODEX 성장주,삼성자산운용,0.37,-0.11
2025/07/17,325010,KODEX 성장주,삼성자산운용,0.37,-0.32
2025/07/18,325010,KODEX 성장주,삼성자산운용,0.37,-0.24
2025/07/21,325010,KODEX 성장주,삼성자산운용,0.37,-0.21
2025/07/22,325010,KODEX 성장주,삼성자산운용,0.37,0.06
2025/07/23,325010,KODEX 성장주,삼성자산운용,0.37,-0.25
2025/07/24,325010,KODEX 성장주,삼성자산운용,0.37,-0.24
2025/07/25,325010,KODEX 성장주,삼성자산운용,0.37,0.02
2025/07/28,325010,KODEX 성장주,삼성자산운용,0.37,-0.31
2025/06/27,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.0
2025/06/30,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.03
2025/07/01,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.03
2025/07/02,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.01
2025/07/03,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.01
2025/07/04,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.04
2025/07/07,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.0
2025/07/08,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.01
2025/07/09,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.04
2025/07/10,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.02
2025/07/11,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.02
2025/07/14,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.04
2025/07/15,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.05
2025/07/16,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.01
2025/07/17,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.05
2025/07/18,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.02
2025/07/21,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.02
2025/07/22,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.02
2025/07/23,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.04
2025/07/24,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.06
2025/07/25,302190,TIGER 중장기국채,미래에셋자산운용,0.37,0.02
2025/07/28,302190,TIGER 중장기국채,미래에셋자산운용,0.37,-0.01
2025/07/28,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.37,-0.33
2025/07/22,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.25
2025/07/23,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.12
2025/07/24,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.1
2025/07/25,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.29
2025/07/28,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.02
2025/07/01,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.2
2025/07/02,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.21
2025/07/03,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.02
2025/07/04,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.29
2025/07/07,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.35
2025/07/08,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.23
2025/07/09,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.08
2025/07/10,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.35
2025/07/11,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.05
2025/07/14,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.34
2025/07/15,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.08
2025/07/16,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.32
2025/07/17,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.24
2025/07/18,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.28
2025/07/21,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.26
2025/07/22,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.02
2025/07/23,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.06
2025/07/24,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.28
2025/07/25,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.14
2025/07/28,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.25
2025/06/27,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,-0.15
2025/06/30,464610,SOL 의료기기소부장Fn,신한자산운용,0.37,0.21
2025/07/11,453330,RISE 미국S&P500(H),케이비자산운용,0.37,-0.24
2025/07/14,453330,RISE 미국S&P500(H),케이비자산운용,0.37,-0.53
2025/07/15,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.32
2025/07/16,453330,RISE 미국S&P500(H),케이비자산운용,0.37,-0.2
2025/07/17,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.15
2025/07/18,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.27
2025/07/21,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.22
2025/07/22,453330,RISE 미국S&P500(H),케이비자산운용,0.37,-0.02
2025/07/23,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.24
2025/07/24,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.14
2025/07/25,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.2
2025/07/28,453330,RISE 미국S&P500(H),케이비자산운용,0.37,0.49
2025/06/27,449680,TIGER 한중전기차(합성),미래에셋자산운용,0.37,-1.73
2025/07/18,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.37,-0.5
2025/07/10,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.03
2025/07/11,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.11
2025/07/14,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,0.09
2025/07/15,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.24
2025/07/16,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.27
2025/07/17,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.3
2025/07/18,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.18
2025/07/21,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.28
2025/07/07,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,0.13
2025/07/08,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,0.01
2025/07/09,400970,TIGER Fn메타버스,미래에셋자산운용,0.37,-0.23
2025/06/27,325010,KODEX 성장주,삼성자산운용,0.37,-0.25
2025/06/30,325010,KODEX 성장주,삼성자산운용,0.37,0.07
2025/07/01,325010,KODEX 성장주,삼성자산운용,0.37,-0.12
2025/07/02,325010,KODEX 성장주,삼성자산운용,0.37,-0.2
2025/07/03,325010,KODEX 성장주,삼성자산운용,0.37,-0.14
2025/07/04,325010,KODEX 성장주,삼성자산운용,0.37,0.01
2025/07/07,325010,KODEX 성장주,삼성자산운용,0.37,-0.06
2025/07/08,325010,KODEX 성장주,삼성자산운용,0.37,-0.18
2025/07/09,325010,KODEX 성장주,삼성자산운용,0.37,0.03
2025/07/10,325010,KODEX 성장주,삼성자산운용,0.37,-0.53
2025/07/11,325010,KODEX 성장주,삼성자산운용,0.37,0.01
2025/07/14,325010,KODEX 성장주,삼성자산운용,0.37,-0.23
2025/07/07,0069M0,1Q 미국나스닥100,하나자산운용,0.37,-0.67
2025/07/03,0068M0,KODEX 미국S&P500버퍼6월액티브,삼성자산운용,0.37,-0.39
2025/07/08,0065G0,KODEX 차이나테크TOP10,삼성자산운용,0.37,0.56
2025/07/01,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-0.77
2025/07/02,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.28
2025/07/03,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.23
2025/07/04,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-0.35
2025/07/07,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-1.03
2025/07/11,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-0.68
2025/07/14,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.0
2025/07/15,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.47
2025/07/16,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-0.13
2025/07/17,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.13
2025/07/18,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.6
2025/07/21,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.85
2025/07/22,486450,SOL 미국AI전력인프라,신한자산운용,0.37,-0.11
2025/07/23,486450,SOL 미국AI전력인프라,신한자산운용,0.37,1.83
2025/07/24,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.62
2025/07/25,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.28
2025/07/28,486450,SOL 미국AI전력인프라,신한자산운용,0.37,0.84
2025/06/27,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.2
2025/06/30,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,0.26
2025/07/01,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.39
2025/07/02,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.07
2025/07/03,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.18
2025/07/04,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.73
2025/07/07,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.88
2025/07/08,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.31
2025/07/09,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.15
2025/07/10,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.1
2025/07/11,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.08
2025/07/14,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.88
2025/07/15,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.45
2025/07/16,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.81
2025/07/17,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.73
2025/07/18,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.6
2025/07/21,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-1.02
2025/07/22,463640,KODEX 미국S&P500유틸리티,삼성자산운용,0.37,-0.11
2025/07/16,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,-0.21
2025/07/17,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,-0.35
2025/07/18,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,-0.13
2025/07/21,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,0.22
2025/07/22,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,-0.33
2025/07/23,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,0.15
2025/07/24,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,-0.3
2025/07/25,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,0.05
2025/07/28,460660,RISE 미국S&P배당킹,케이비자산운용,0.37,0.0
2025/06/27,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.11
2025/06/30,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,0.08
2025/07/01,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,0.21
2025/07/02,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.1
2025/07/03,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.15
2025/07/04,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.14
2025/07/07,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,0.14
2025/07/08,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.37
2025/07/09,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.27
2025/07/10,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.59
2025/07/11,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,0.08
2025/07/14,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.11
2025/07/15,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.15
2025/07/16,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.26
2025/07/17,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.09
2025/07/18,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.34
2025/07/21,471990,KODEX AI반도체핵심장비,삼성자산운용,0.37,-0.12
2025/07/04,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.95
2025/07/07,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.38
2025/07/08,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.38
2025/07/09,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.61
2025/07/10,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.66
2025/07/11,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-1.03
2025/07/14,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.92
2025/07/15,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,0.26
2025/07/16,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.6
2025/07/17,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.44
2025/07/18,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.82
2025/07/21,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,0.09
2025/07/22,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.64
2025/07/23,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,0.09
2025/07/24,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.65
2025/07/25,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.9
2025/07/22,143860,TIGER 헬스케어,미래에셋자산운용,0.36,0.19
2025/07/23,143860,TIGER 헬스케어,미래에셋자산운용,0.36,0.11
2025/07/24,143860,TIGER 헬스케어,미래에셋자산운용,0.36,-0.22
2025/07/25,143860,TIGER 헬스케어,미래에셋자산운용,0.36,0.11
2025/07/28,143860,TIGER 헬스케어,미래에셋자산운용,0.36,0.03
2025/07/07,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.97
2025/07/08,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,0.19
2025/07/09,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.73
2025/07/10,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.57
2025/07/11,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.54
2025/07/14,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-1.48
2025/07/22,400970,TIGER Fn메타버스,미래에셋자산운용,0.36,-0.3
2025/07/23,400970,TIGER Fn메타버스,미래에셋자산운용,0.36,-0.06
2025/07/24,400970,TIGER Fn메타버스,미래에셋자산운용,0.36,-0.12
2025/07/25,400970,TIGER Fn메타버스,미래에셋자산운용,0.36,-0.1
2025/07/28,400970,TIGER Fn메타버스,미래에셋자산운용,0.36,-0.26
2025/07/08,300950,KODEX 게임산업,삼성자산운용,0.36,-0.01
2025/07/09,300950,KODEX 게임산업,삼성자산운용,0.36,0.06
2025/07/10,300950,KODEX 게임산업,삼성자산운용,0.36,0.15
2025/07/11,300950,KODEX 게임산업,삼성자산운용,0.36,0.03
2025/07/14,300950,KODEX 게임산업,삼성자산운용,0.36,0.18
2025/07/15,300950,KODEX 게임산업,삼성자산운용,0.36,-0.14
2025/07/16,300950,KODEX 게임산업,삼성자산운용,0.36,-0.29
2025/07/17,300950,KODEX 게임산업,삼성자산운용,0.36,-0.47
2025/07/18,300950,KODEX 게임산업,삼성자산운용,0.36,0.07
2025/07/21,300950,KODEX 게임산업,삼성자산운용,0.36,0.23
2025/07/22,300950,KODEX 게임산업,삼성자산운용,0.36,-0.24
2025/07/23,300950,KODEX 게임산업,삼성자산운용,0.36,0.23
2025/07/24,300950,KODEX 게임산업,삼성자산운용,0.36,0.26
2025/07/25,300950,KODEX 게임산업,삼성자산운용,0.36,0.31
2025/07/28,300950,KODEX 게임산업,삼성자산운용,0.36,-0.38
